Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT,BRENT Close_capped,USDX Close_capped,BRENT Volume_capped,BRENT Close_scaled,USDX Close_scaled,BRENT Volume_scaled,Daily_Sum_RavenPack_scaled,Daily_Sum_FinBERT_scaled,Daily_Sum_CrudeBERT_scaled,Daily_Sum_CrudeBERT_GT_scaled,Daily_Sum_CrudeBERT_Plus_scaled,Daily_Sum_CrudeBERT_Plus_GT_scaled,BRENT Close_minmax,USDX Close_minmax,BRENT Volume_minmax,Daily_Sum_RavenPack_minmax,Daily_Sum_FinBERT_minmax,Daily_Sum_CrudeBERT_minmax,Daily_Sum_CrudeBERT_GT_minmax,Daily_Sum_CrudeBERT_Plus_minmax,Daily_Sum_CrudeBERT_Plus_GT_minmax,BRENT Volume_log,BRENT Price_Difference_log,USDX Price_Difference_log
2012-01-03,112.12999725341795,1064.0,0.0,0.0,79.61000061035156,0.0,0.3300000000000001,1.89,0.5,-2.0,0.85593381524086,7.790549129247665,30.81361734867096,201.1995332241058,-1.397015306289584,-0.7596920035127047,-50.29255102642502,-34.2966916190524,112.12999725341795,79.61000061035156,1064.0,1.5182157777819936,-1.6207119802992078,-1.3528024988293894,0.33755444654844885,1.0089291165418746,0.29627223350862875,0.29318326496843733,-0.6329868099958963,-0.5761158364396587,0.8681822079117048,0.05355730369559053,0.012203934162986752,0.4695898161244696,0.7916666666666666,0.49158311418224443,0.5851147253588793,0.5179412181492398,0.4308407858686125,6.970730078143525,2.477378370555463,1.214911295457426
2012-01-04,113.6999969482422,1426.0,1.5699996948242472,362.0,80.08999633789062,0.4799957275390625,-0.06,1.83,1.5,-0.5,-1.420294791460037,6.370254337787628,-52.55090728402137,148.6486259400845,-0.0427495551063076,-0.8024415586190123,-1.581733538933382,-35.87842515798579,113.6999969482422,80.08999633789062,1426.0,1.5774182025002161,-1.5542531535469095,-1.3298554088238679,-0.13838224069601618,1.7648064858549233,-0.4372293703110938,-0.4106661972264312,0.023779548040311405,0.033658793803392255,0.8828702018847046,0.07274178193596326,0.016356024545506682,0.4144271570014144,0.875,0.4077608072456432,0.5179765094115066,0.58700019103807,0.4835871396865558,7.2633296174768365,2.601207071525433,1.3480707703037575
2012-01-05,112.73999786376952,687.0,-0.9599990844726848,-739.0,80.94000244140625,0.850006103515625,0.49,2.32,2.0,1.5,-1.017874696350191,5.352379641437437,-39.69711315765745,108.951512782427,-0.0852156890813407,-0.887657247700353,-3.323411874172287,-39.20183703215807,112.73999786376952,80.94000244140625,687.0,1.5412180212419524,-1.4365637552233719,-1.376700435105858,0.5328105233666907,2.1427451705114473,-0.3075518044007976,-0.30214118466423073,0.0031851203024089673,0.011856013278402038,0.8738890149371501,0.10671484182273572,0.007879795836439754,0.49222065063649223,0.9166666666666666,0.42257996057253316,0.5283284044124225,0.5848346872642998,0.48170116883970754,6.5337888379333435,2.393339525937341,1.4398354173140153
2012-01-06,113.05999755859376,709.0,0.3199996948242471,22.0,81.23999786376953,0.2999954223632812,0.51,2.83,0.0,1.5,-0.7949184775352478,4.55746116390219,-27.02722823619843,81.92428454622859,0.196705400466919,-0.6909518472334341,6.687983615875246,-32.51385341628283,113.05999755859376,81.23999786376953,709.0,1.553284748328041,-1.395027252589187,-1.3753058605751356,0.5572175329689709,0.6309904318853504,-0.23570544257189044,-0.1951689236535486,0.13990591315597675,0.1371812551454328,0.8768827439196685,0.11870506449002294,0.00813213282101279,0.49504950495049505,0.75,0.43079034179343223,0.5385321868202656,0.59921087662218,0.4925419766102815,6.565264970035361,2.50389191226951,1.3001890842840702
2012-01-09,112.4499969482422,595.0,-0.6100006103515625,-114.0,81.05000305175781,-0.1899948120117187,0.96,3.68,0.5,2.5,0.3873895357246511,5.905047850334086,14.33341282181209,120.2272099498659,0.6237777010398291,1.018914536885899,23.07977493847368,18.78600610471992,112.4499969482422,81.05000305175781,595.0,1.5302825048680824,-1.4213333873543026,-1.382532292234333,1.1063752490202765,1.0089291165418746,0.14528652870114325,0.15404034843170525,0.34701941301399375,0.3423779446759541,0.8711759368942231,0.11111134828027636,0.006824568446407065,0.5586987270155587,0.7916666666666666,0.47432893228883627,0.5718422748140439,0.620988858086354,0.5102917757187381,6.39024066706535,2.4248026582015267,1.1568812927592989
2012-01-10,113.27999877929688,715.0,0.8300018310546733,120.0,80.80000305175781,-0.25,0.0999999999999999,3.78,-1.0,1.5,1.261939585208893,7.166987435542978,47.95370423793793,168.1809141878039,-1.041094436312218,-0.0221798994263195,-39.56158857986429,-20.77558247514437,113.27999877929688,80.80000305175781,715.0,1.5615806771422507,-1.4559476677214593,-1.3749255220667569,0.05687383612222569,-0.12488693742769795,0.42710526256156084,0.43789759030212755,-0.46037899404849414,-0.4417828690308501,0.8789409459781736,0.1011193435916451,0.008200951998623618,0.43705799151343705,0.6666666666666666,0.5065343102827174,0.5989186168822653,0.5360909274576673,0.4424607744298536,6.573680166960646,2.544746781891794,1.137831436816151
2012-01-11,112.23999786376952,783.0,-1.040000915527358,68.0,81.3499984741211,0.5499954223632812,0.49,4.27,1.0,2.5,-0.2170768976211548,6.949910537921824,-8.465999007225038,159.7149151805788,-0.2927112220683979,-0.3148911214947175,-11.41573766066752,-32.19132013581189,112.23999786376952,81.3499984741211,783.0,1.5223637421890988,-1.3797968847201174,-1.3706150189717972,0.5328105233666907,1.3868678011983988,-0.04949931003627364,-0.0384558461418551,-0.09744216454889991,-0.08944581696769384,0.8692113089409574,0.12310157094756358,0.008980902678212995,0.49222065063649223,0.8333333333333334,0.4520694058249187,0.5534806054877285,0.5742537297420509,0.4729384195950628,6.664409020350408,2.3860066028704408,1.366089240419549
2012-01-12,111.26000213623048,513.0,-0.979995727539034,-270.0,80.7699966430664,-0.5800018310546875,-0.68,3.589999999999999,-2.0,0.5,-2.289843767881393,4.66006677004043,-96.17343825101852,63.54147692956032,-2.793538907112073,-3.108430028606791,-117.3286340987071,-149.5199542345189,111.26000213623048,80.7699966430664,513.0,1.4854095163538485,-1.4601022686944827,-1.3877302518488435,-0.894999538366704,-0.8807643067407463,-0.7174365370812608,-0.7789726812612379,-1.310246585946378,-1.4152908878302444,0.8600430451590524,0.09992004688631129,0.005884039685725756,0.32673267326732675,0.5833333333333334,0.37573959418144237,0.48284479220760784,0.4467273626681082,0.35825097648576626,6.2422232654551655,2.391511679120954,1.026039189426359
2012-01-13,110.44000244140624,801.0,-0.8199996948242472,288.0,81.43000030517578,0.660003662109375,0.48,4.069999999999999,-1.0,-0.5,-2.663794457912445,1.996272312127985,-95.89660048484802,-32.3551235552877,-1.371890132899728,-4.480320161506518,-49.3880447843902,-198.9079990189092,110.44000244140624,81.43000030517578,801.0,1.4544885102149063,-1.368720061480066,-1.3694740034466606,0.5206070185655506,-0.12488693742769795,-0.8379400006085125,-0.7766353307672134,-0.620802075494661,-0.564792993019284,0.8523716101803414,0.12629908563155334,0.009187360211045478,0.4908062234794908,0.6666666666666666,0.36196882905413474,0.4830677454819105,0.5192224428028509,0.4318202275765074,6.687108607866515,2.4060438151213255,1.3937660730545374
2012-01-17,111.52999877929688,858.0,1.0899963378906392,57.0,81.18000030517578,-0.25,0.75,5.949999999999999,0.0,0.5,-1.229396113252733,0.1087629264802672,-49.17584453010932,-125.9713896047324,0.1193277023512597,-7.11634212786978,4.773108094050388,-311.9620373056044,111.52999877929688,81.18000030517578,858.0,1.4955907004572633,-1.4033343418472228,-1.3658607876170619,0.8501016481963339,0.6309904318853504,-0.3757133669448633,-0.38217042981599325,0.10238073101189311,0.1132103473777268,0.8625689749914995,0.11630708094292252,0.009841142398348341,0.528995756718529,0.75,0.41479066687897603,0.5206946403311811,0.5952651042715904,0.49046845974069847,6.755768921984255,2.5649490640232435,1.137831436816151
2012-01-18,110.66000366210938,911.0,-0.8699951171875,53.0,80.5999984741211,-0.5800018310546875,0.22,6.169999999999999,0.0,0.5,-1.414355099201202,-1.305592172720935,-55.15984886884688,-181.1312384735793,-4.610898404058917,-11.7272405319287,-179.8250377582978,-491.7870750639022,110.66000366210938,80.5999984741211,911.0,1.4627844390291171,-1.483639725821588,-1.362501130793049,0.2033158937359073,0.6309904318853504,-0.435315338572267,-0.43269357805140546,-2.191595447504321,-2.197637056478168,0.854429812238847,0.09312555688167024,0.01044904513391065,0.45403111739745405,0.75,0.4079795369049416,0.515875379652921,0.3540535428367703,0.2905769445189599,6.815639990074331,2.4015254693112316,1.026039189426359
2012-01-19,111.5500030517578,793.0,0.8899993896484233,-118.0,80.20999908447266,-0.3899993896484375,-0.1300000000000001,6.039999999999999,1.5,2.0,-1.514892399311066,-2.820484572032001,-60.59569597244263,-241.7269344460219,-0.8514532869587805,-12.57869381888748,-34.05813147835122,-525.8452065422534,111.5500030517578,80.20999908447266,793.0,1.4963450327277186,-1.5376379186868323,-1.3699811214578324,-0.22380677430399717,1.7648064858549233,-0.4677129064866659,-0.47858861646609085,-0.36841039269692527,-0.37288916754461715,0.8627561232019794,0.07753805396194835,0.009095601307564375,0.4045261669024045,0.875,0.4042772425028866,0.5114975813231626,0.5457614245372566,0.44842017545146085,6.677083461247136,2.549445111320924,1.0919218668045518
2012-01-20,109.86000061035156,367.0,-1.6900024414062358,-426.0,80.22000122070312,0.0100021362304687,1.11,7.149999999999999,0.0,2.0,2.759625792503357,-0.0608587795286439,96.58690273761748,-145.1400317084044,2.309203992588012,-10.26948982629946,80.82213974058041,-445.0230668016731,109.86000061035156,80.22000122070312,367.0,1.4326174774671647,-1.5362530516958246,-1.396985155552728,1.2894278210373784,0.6309904318853504,0.9097260467109096,0.8485093074520372,1.1643857875762988,1.0652118235285408,0.8469454540944872,0.0779378195303928,0.004209439697195619,0.57991513437058,0.75,0.5616867288899611,0.6380857110085655,0.7069349203510533,0.572817911826365,5.908082938168931,2.324346330960054,1.2178748968963549
2012-01-23,110.58000183105467,363.0,0.7200012207031108,-4.0,79.69000244140625,-0.529998779296875,-0.4900000000000001,7.509999999999999,1.0,1.5,-3.408930974255782,-3.777323435177095,-139.7661699444871,-291.3347669762443,-3.090831726035866,-15.55015793214995,-126.7241007674705,-630.4669115611512,110.58000183105467,79.69000244140625,363.0,1.4597676853342278,-1.6096351570591563,-1.3972387145583138,-0.6631329471450417,1.3868678011983988,-1.0780559661989133,-1.1470275690356533,-1.4544220712854248,-1.532905773176344,0.853681362149185,0.056754818379580296,0.004163560245455067,0.3536067892503536,0.8333333333333334,0.3345291151349219,0.44773707406170227,0.43156731250501157,0.3480771252806916,5.8971538676367405,2.536075020932089,1.0438027626971413
2012-01-24,110.02999877929688,524.0,-0.5500030517577983,161.0,79.86000061035156,0.1699981689453125,-0.6400000000000001,6.869999999999999,0.5,2.0,-4.584552109241486,-8.36187554441858,-201.7202928066254,-493.0550597828696,-3.098697532544822,-18.64885546469477,-136.3426914319722,-766.8096029931233,110.02999877929688,79.86000061035156,524.0,1.4390278632987028,-1.5860976999320509,-1.3870329645834822,-0.8461855191621436,1.0089291165418746,-1.4568931293282348,-1.6701082949127863,-1.4582366823315882,-1.6533137824940258,0.8485358570029218,0.06354930838422135,0.006010208178012273,0.3323903818953324,0.7916666666666666,0.29123676948570654,0.397841878258989,0.4311662062096067,0.33766166496635686,6.263398262591624,2.430098131220282,1.264124830571225
