Date,BRENT Close,BRENT Volume
2010-05-12,81.19999694824219,57.0
2010-05-13,80.11000061035156,1.0
2010-05-14,77.18000030517578,230.0
2010-05-17,75.0999984741211,20.0
2010-05-18,74.43000030517578,32.0
2010-05-19,73.69000244140625,55.0
2010-05-20,71.83999633789062,45.0
2010-05-21,71.68000030517578,445.0
2010-05-24,71.16999816894531,117.0
2010-05-25,69.55000305175781,63.0
2010-05-26,71.73999786376953,75.0
2010-05-27,74.66000366210938,48.0
2010-05-28,74.0199966430664,26.0
2010-06-01,72.70999908447266,89.0
2010-06-02,73.75,77.0
2010-06-03,75.41000366210938,117.0
2010-06-04,72.08999633789062,300.0
2010-06-07,72.08999633789062,46.0
2010-06-08,72.08999633789062,61.0
2010-06-09,72.08999633789062,126.0
2010-06-10,75.29000091552734,459.0
2010-06-11,74.3499984741211,154.0
2010-06-14,75.19999694824219,88.0
2010-06-15,76.19999694824219,244.0
2010-06-16,78.13999938964844,239.0
2010-06-17,78.68000030517578,316.0
2010-06-18,78.22000122070312,71.0
2010-06-21,78.81999969482422,256.0
2010-06-22,78.04000091552734,166.0
2010-06-23,76.2699966430664,351.0
2010-06-24,76.47000122070312,66.0
2010-06-25,78.12000274658203,195.0
2010-06-28,77.58999633789062,96.0
2010-06-29,75.44000244140625,161.0
2010-06-30,75.01000213623047,242.0
2010-07-01,72.33999633789062,300.0
2010-07-02,71.6500015258789,156.0
2010-07-06,71.44999694824219,232.0
2010-07-07,73.51000213623047,116.0
2010-07-08,74.70999908447266,231.0
2010-07-09,75.41999816894531,206.0
2010-07-12,74.37000274658203,192.0
2010-07-13,76.6500015258789,143.0
2010-07-14,76.7699966430664,561.0
2010-07-16,75.37000274658203,92.0
2010-07-19,75.62000274658203,259.0
2010-07-20,76.22000122070312,408.0
2010-07-21,75.37000274658203,576.0
2010-07-22,77.81999969482422,521.0
2010-07-23,77.44999694824219,120.0
2010-07-26,77.5,116.0
2010-07-27,76.12999725341797,304.0
2010-07-28,76.05999755859375,269.0
2010-07-29,77.58999633789062,497.0
2010-07-30,78.18000030517578,161.0
2010-08-02,80.81999969482422,146.0
2010-08-03,82.68000030517578,270.0
2010-08-04,82.19999694824219,219.0
2010-08-05,81.61000061035156,54.0
2010-08-06,80.16000366210938,264.0
2010-08-09,80.98999786376953,156.0
2010-08-10,79.5999984741211,266.0
2010-08-11,77.63999938964844,188.0
2010-08-12,75.5199966430664,283.0
2010-08-13,75.11000061035156,116.0
2010-08-16,74.8499984741211,119.0
2010-08-17,76.93000030517578,302.0
2010-08-18,76.47000122070312,247.0
2010-08-19,75.30000305175781,260.0
2010-08-20,74.26000213623047,160.0
2010-08-23,73.62000274658203,421.0
2010-08-24,72.37999725341797,284.0
2010-08-25,73.4800033569336,328.0
2010-08-26,75.0199966430664,255.0
2010-08-27,76.6500015258789,329.0
2010-08-30,76.5999984741211,148.0
2010-08-31,74.63999938964844,762.0
2010-09-01,76.3499984741211,297.0
2010-09-02,76.93000030517578,161.0
2010-09-03,76.66999816894531,193.0
2010-09-07,77.73999786376953,242.0
2010-09-08,78.16999816894531,210.0
2010-09-09,77.47000122070312,250.0
2010-09-10,78.16000366210938,643.0
2010-09-13,79.02999877929688,1451.0
2010-09-14,79.16000366210938,1067.0
2010-09-15,78.91000366210938,551.0
2010-09-16,78.4800033569336,502.0
2010-09-17,78.20999908447266,425.0
2010-09-20,79.31999969482422,218.0
2010-09-21,78.41999816894531,364.0
2010-09-22,77.94999694824219,298.0
2010-09-23,78.11000061035156,516.0
2010-09-24,78.87000274658203,396.0
2010-09-27,78.56999969482422,393.0
2010-09-28,78.70999908447266,402.0
2010-09-29,80.7699966430664,586.0
2010-09-30,82.30999755859375,426.0
2010-10-01,83.75,413.0
2010-10-04,83.27999877929688,228.0
2010-10-05,84.83999633789062,791.0
2010-10-06,85.05999755859375,298.0
2010-10-07,83.43000030517578,325.0
2010-10-08,84.02999877929688,353.0
2010-10-11,83.72000122070312,122.0
2010-10-12,83.5,184.0
2010-10-13,84.63999938964844,174.0
2010-10-14,84.52999877929688,136.0
2010-10-15,82.44999694824219,1214.0
2010-10-18,84.37000274658203,165.0
2010-10-19,81.0999984741211,515.0
2010-10-20,83.5999984741211,258.0
2010-10-21,81.83000183105469,313.0
2010-10-22,82.95999908447266,199.0
2010-10-25,83.54000091552734,266.0
2010-10-26,83.66000366210938,815.0
2010-10-27,83.2300033569336,371.0
2010-10-28,83.58999633789062,163.0
2010-10-29,83.1500015258789,411.0
2010-11-01,84.62000274658203,496.0
2010-11-02,85.41000366210938,337.0
2010-11-03,86.37999725341797,1276.0
2010-11-04,88.0,421.0
2010-11-05,88.11000061035156,421.0
2010-11-08,88.45999908447266,3096.0
2010-11-09,88.33000183105469,326.0
2010-11-10,88.95999908447266,738.0
2010-11-11,88.80999755859375,384.0
2010-11-12,86.33999633789062,240.0
2010-11-15,86.69999694824219,145.0
2010-11-16,84.7300033569336,631.0
2010-11-17,83.27999877929688,1014.0
2010-11-18,85.05000305175781,428.0
2010-11-19,84.33999633789062,1103.0
2010-11-22,83.95999908447266,402.0
2010-11-23,83.25,321.0
2010-11-24,85.83999633789062,321.0
2010-11-26,85.58000183105469,29.0
2010-11-29,87.33999633789062,251.0
2010-11-30,85.91999816894531,244.0
2010-12-01,88.87000274658203,393.0
2010-12-02,90.69000244140625,657.0
2010-12-03,91.41999816894531,550.0
2010-12-06,91.44999694824219,359.0
2010-12-07,91.38999938964844,294.0
2010-12-08,90.7699966430664,485.0
2010-12-09,90.98999786376953,433.0
2010-12-10,90.4800033569336,372.0
2010-12-13,91.19000244140625,419.0
2010-12-14,91.20999908447266,398.0
2010-12-15,92.19999694824219,776.0
2010-12-16,91.70999908447266,213.0
2010-12-17,91.66999816894531,417.0
2010-12-20,92.73999786376953,420.0
2010-12-21,93.19999694824219,349.0
2010-12-22,93.6500015258789,508.0
2010-12-23,94.25,550.0
2010-12-27,93.8499984741211,196.0
2010-12-28,94.37999725341797,155.0
2010-12-29,94.13999938964844,269.0
2010-12-30,93.08999633789062,511.0
2010-12-31,94.75,266.0
2011-01-03,94.83999633789062,266.0
2011-01-04,93.52999877929688,586.0
2011-01-05,95.5,1265.0
2011-01-06,94.5199966430664,1439.0
2011-01-07,93.33000183105469,772.0
2011-01-10,95.69999694824219,851.0
2011-01-11,97.61000061035156,1355.0
2011-01-12,98.12000274658203,503.0
2011-01-13,98.05999755859375,391.0
2011-01-18,97.80000305175781,445.0
2011-01-19,98.16000366210938,369.0
2011-01-20,96.58000183105469,804.0
2011-01-21,97.5999984741211,675.0
2011-01-24,96.61000061035156,683.0
2011-01-25,95.25,668.0
2011-01-26,97.91000366210938,1073.0
2011-01-27,97.38999938964844,1752.0
2011-01-28,99.41999816894531,2302.0
2011-01-31,101.01000213623047,1505.0
2011-02-01,101.73999786376953,1352.0
2011-02-02,102.33999633789062,1008.0
2011-02-03,101.76000213623047,722.0
2011-02-04,99.83000183105469,1085.0
2011-02-07,99.25,1008.0
2011-02-08,99.91999816894531,2279.0
2011-02-09,101.81999969482422,5013.0
2011-02-10,100.87000274658203,1049.0
2011-02-11,101.43000030517578,754.0
2011-02-14,103.08000183105469,955.0
2011-02-15,101.63999938964844,1325.0
2011-02-16,103.77999877929688,940.0
2011-02-17,102.58999633789062,1104.0
2011-02-18,102.5199966430664,1687.0
2011-02-22,105.77999877929688,1617.0
2011-02-23,111.25,2032.0
2011-02-24,111.36000061035156,2335.0
2011-02-25,112.13999938964844,746.0
2011-02-28,111.80000305175781,840.0
2011-03-01,115.41999816894531,1160.0
2011-03-02,116.3499984741211,2052.0
2011-03-03,114.79000091552734,1958.0
2011-03-04,115.97000122070312,1072.0
2011-03-07,115.04000091552734,1859.0
2011-03-08,113.05999755859375,1653.0
