Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT
2012-01-03,112.12999725341795,1064.0,0,0,79.61000061035156,0,0.3300000000000001,1.89,0.5,-2.0,0.85593381524086,7.790549129247665,30.81361734867096,201.1995332241058,-1.397015306289584,-0.7596920035127047,-50.29255102642502,-34.2966916190524
2012-01-04,113.6999969482422,1426.0,1.5699996948242472,362.0,80.08999633789062,0.4799957275390625,-0.06,1.83,1.5,-0.5,-1.420294791460037,6.370254337787628,-52.55090728402137,148.6486259400845,-0.0427495551063076,-0.8024415586190123,-1.581733538933382,-35.87842515798579
2012-01-05,112.73999786376952,687.0,-0.9599990844726847,-739.0,80.94000244140625,0.850006103515625,0.49,2.32,2.0,1.5,-1.017874696350191,5.352379641437437,-39.69711315765745,108.951512782427,-0.0852156890813407,-0.887657247700353,-3.323411874172287,-39.20183703215807
2012-01-06,113.05999755859376,709.0,0.31999969482424717,22.0,81.23999786376953,0.29999542236328125,0.51,2.83,0.0,1.5,-0.7949184775352478,4.55746116390219,-27.02722823619843,81.92428454622859,0.196705400466919,-0.6909518472334341,6.687983615875246,-32.51385341628283
2012-01-09,112.4499969482422,595.0,-0.6100006103515625,-114.0,81.05000305175781,-0.18999481201171875,0.96,3.68,0.5,2.5,0.3873895357246511,5.905047850334086,14.33341282181209,120.2272099498659,0.6237777010398291,1.018914536885899,23.07977493847368,18.78600610471992
2012-01-10,113.27999877929688,715.0,0.8300018310546733,120.0,80.80000305175781,-0.25,0.0999999999999999,3.78,-1.0,1.5,1.261939585208893,7.166987435542978,47.95370423793793,168.1809141878039,-1.041094436312218,-0.0221798994263195,-39.56158857986429,-20.77558247514437
2012-01-11,112.23999786376952,783.0,-1.040000915527358,68.0,81.3499984741211,0.5499954223632812,0.49,4.27,1.0,2.5,-0.2170768976211548,6.949910537921824,-8.465999007225038,159.7149151805788,-0.2927112220683979,-0.3148911214947175,-11.41573766066752,-32.19132013581189
2012-01-12,111.26000213623048,513.0,-0.9799957275390341,-270.0,80.7699966430664,-0.5800018310546875,-0.68,3.589999999999999,-2.0,0.5,-2.289843767881393,4.66006677004043,-96.17343825101852,63.54147692956032,-2.793538907112073,-3.108430028606791,-117.3286340987071,-149.5199542345189
2012-01-13,110.44000244140624,801.0,-0.8199996948242472,288.0,81.43000030517578,0.660003662109375,0.48,4.069999999999999,-1.0,-0.5,-2.663794457912445,1.996272312127985,-95.89660048484802,-32.3551235552877,-1.371890132899728,-4.480320161506518,-49.3880447843902,-198.9079990189092
2012-01-17,111.52999877929688,858.0,1.0899963378906392,57.0,81.18000030517578,-0.25,0.75,5.949999999999999,0.0,0.5,-1.229396113252733,0.1087629264802672,-49.17584453010932,-125.9713896047324,0.1193277023512597,-7.11634212786978,4.773108094050388,-311.9620373056044
2012-01-18,110.66000366210938,911.0,-0.8699951171875,53.0,80.5999984741211,-0.5800018310546875,0.22,6.169999999999999,0.0,0.5,-1.414355099201202,-1.305592172720935,-55.15984886884688,-181.1312384735793,-4.610898404058917,-11.7272405319287,-179.8250377582978,-491.7870750639022
2012-01-19,111.5500030517578,793.0,0.8899993896484233,-118.0,80.20999908447266,-0.3899993896484375,-0.1300000000000001,6.039999999999999,1.5,2.0,-1.514892399311066,-2.820484572032001,-60.59569597244263,-241.7269344460219,-0.8514532869587805,-12.57869381888748,-34.05813147835122,-525.8452065422534
2012-01-20,109.86000061035156,367.0,-1.6900024414062358,-426.0,80.22000122070312,0.01000213623046875,1.11,7.149999999999999,0.0,2.0,2.759625792503357,-0.0608587795286439,96.58690273761748,-145.1400317084044,2.309203992588012,-10.26948982629946,80.82213974058041,-445.0230668016731
2012-01-23,110.58000183105467,363.0,0.7200012207031108,-4.0,79.69000244140625,-0.529998779296875,-0.4900000000000001,7.509999999999999,1.0,1.5,-3.408930974255782,-3.777323435177095,-139.7661699444871,-291.3347669762443,-3.090831726035866,-15.55015793214995,-126.7241007674705,-630.4669115611512
2012-01-24,110.02999877929688,524.0,-0.5500030517577983,161.0,79.86000061035156,0.1699981689453125,-0.6400000000000001,6.869999999999999,0.5,2.0,-4.584552109241486,-8.36187554441858,-201.7202928066254,-493.0550597828696,-3.098697532544822,-18.64885546469477,-136.3426914319722,-766.8096029931233
2012-01-25,109.80999755859376,580.0,-0.2200012207031108,56.0,79.56999969482422,-0.29000091552734375,0.22,7.089999999999999,-0.5,1.5,0.9118500649929048,-7.450025479425676,36.47400259971619,-456.5810571831535,-1.61304669996827,-20.26190216466304,-64.5218679987308,-831.3314709918542
2012-01-26,110.79000091552734,500.0,0.9800033569335795,-80.0,79.41000366210938,-0.15999603271484375,0.53,7.619999999999999,-1.0,0.5,1.448126018047333,-6.001899461378343,56.47691470384598,-400.1041424793075,-2.389543391175353,-22.65144555583839,-93.19219225583878,-924.523663247693
2012-01-27,111.45999908447266,1050.0,0.6699981689453125,550.0,78.9000015258789,-0.5100021362304688,1.18,8.799999999999999,-0.5,0.0,5.065947294235229,-0.9359521671431148,172.2422080039978,-227.8619344753097,1.877109872824591,-20.7743356830138,63.82173567603609,-860.7019275716569
2012-01-30,110.75,453.0,-0.7099990844726562,-597.0,79.16000366210938,0.26000213623046875,-0.16,9.739999999999998,0.0,1.5,1.330087780952454,3.636082886368967,53.20351123809816,-82.84331450745235,-0.2466525949838453,-20.71684460895527,-9.866103799353812,-862.6208353419865
2012-01-31,110.9800033569336,712.0,0.23000335693359375,259.0,79.27999877929688,0.1199951171875,0.5199999999999999,10.26,1.5,3.0,3.577591836452484,7.213674722821452,150.2588571310043,67.41554262355199,-2.31583975558534,-23.03268436454061,-97.26526973458428,-959.8861050765707
2012-02-01,111.55999755859376,891.0,0.5799942016601705,179.0,78.91999816894531,-0.3600006103515625,0.86,11.12,0.0,3.0,3.028170734643936,10.24184545746539,112.0423171818256,179.4578598053776,-0.7489578833782407,-23.78164224791885,-27.7114416849949,-987.5975467615658
2012-02-02,112.06999969482422,1348.0,0.5100021362304545,457.0,78.97000122070312,0.0500030517578125,0.26,11.38,-1.5,1.5,-1.854595810174942,8.387249647290446,-72.32923659682274,107.1286232085549,0.6925231562398544,-23.089119091679,27.00840309335432,-960.5891436682116
2012-02-03,114.58000183105467,758.0,2.5100021362304545,-590.0,78.94000244140625,-0.029998779296875,0.26,11.64,-2.0,-0.5,-1.712839305400848,6.674410341889597,-56.52369707822798,50.60492613032689,0.3458460183709674,-22.74327307330803,11.41291860624192,-949.1762250619696
2012-02-06,115.93000030517578,980.0,1.349998474121108,222.0,79.08999633789062,0.149993896484375,-1.26,10.39,-2.5,-3.0,-4.624945223331451,0.524130223901011,-175.7479184865952,-167.8523694066681,-3.511184361571695,-26.49913702009382,-133.4250057397244,-1089.452259187689
2012-02-07,116.2300033569336,1400.0,0.3000030517578125,420.0,78.56999969482422,-0.5199966430664062,-1.2,9.189999999999998,2.0,-1.0,-2.030936360359192,-1.506806136458181,-83.26839077472687,-251.1207601813949,-1.150521393070237,-27.64965841316406,-47.17137711587971,-1136.623636303568
2012-02-08,117.1999969482422,866.0,0.969993591308608,-534.0,78.63999938964844,0.06999969482421875,-0.47,8.719999999999997,1.0,0.0,-0.0451531031867489,-1.55195923964493,-1.941583437030204,-253.0623436184251,1.031234318452927,-26.61842409471113,44.34307569347585,-1092.280560610093
2012-02-09,118.58999633789062,812.0,1.3899993896484233,-54.0,78.55999755859375,-0.0800018310546875,-0.52,8.199999999999998,-2.0,-2.0,-1.264556258916855,-2.816515498561785,-48.05313783884049,-301.1154814572656,-0.5267494923738216,-27.14517358708495,-20.01648071020522,-1112.297041320298
2012-02-10,117.30999755859376,1055.0,-1.2799987792968608,243.0,79.11000061035156,0.5500030517578125,-0.92,7.279999999999998,-4.0,-6.0,-3.141617506742477,-5.958133005304262,-109.9566127359867,-411.0720941932523,-2.784392852415641,-29.92956643950059,-97.45374983454744,-1209.750791154845
2012-02-13,117.93000030517578,602.0,0.620002746582017,-453.0,78.94000244140625,-0.1699981689453125,0.5499999999999999,7.039999999999997,-2.5,-9.5,3.772384822368622,-6.148494207067415,154.6677777171135,-362.3990832479321,0.2538334928856251,-31.50097875787264,10.40717320831063,-1248.458743073787
2012-02-14,118.16000366210938,815.0,0.23000335693359375,213.0,79.58000183105469,0.6399993896484375,-0.4,6.639999999999997,0.0,-9.5,-2.878533542156219,-9.027027749223636,-115.1413416862488,-477.5404249341809,-0.2674832793690699,-31.76846203724171,-10.6993311747628,-1259.15807424855
2012-02-15,118.93000030517578,756.0,0.7699966430664062,-59.0,79.66999816894531,0.089996337890625,0.6799999999999999,7.319999999999997,-1.5,-11.0,0.2345621585845947,-8.79246559063904,10.32073497772217,-467.2196899564588,1.96831006900711,-29.8001519682346,86.60564303631284,-1172.552431212237
2012-02-16,120.11000061035156,1479.0,1.1800003051757812,723.0,79.33999633789062,-0.3300018310546875,-0.4,6.919999999999996,-1.0,-12.0,0.9387694001197816,-7.853696190519258,39.42831480503082,-427.7913751514279,1.689309723946007,-28.11084224428859,70.9510084057323,-1101.601422806505
2012-02-17,119.58000183105467,815.0,-0.5299987792968892,-664.0,79.33000183105469,-0.0099945068359375,0.21,7.129999999999996,0.5,-11.5,3.739257761277258,-4.114438429242,138.3525371672585,-289.4388379841694,4.040295199805428,-24.07054704448316,149.4909223928008,-952.1105004137042
2012-02-21,121.66000366210938,495.0,2.0800018310547017,-320.0,79.04000091552734,-0.29000091552734375,-1.13,7.389999999999996,0.0,-11.0,-4.789918696740642,-4.551585784181952,-234.7060161402915,-378.2167378625018,-2.798394497908131,-25.23013943598314,-137.1213303974984,-1045.450981820665
